year,month,day,flow
1883,1,1,234
1883,1,2,276
1883,1,3,289
1883,1,4,289
1883,1,5,273
1883,1,6,268
1883,1,7,253
1883,1,8,234
1883,1,9,216
1883,1,10,192
1883,1,11,182
1883,1,12,162
1883,1,13,156
1883,1,14,156
1883,1,15,150
1883,1,16,162
1883,1,17,195
1883,1,18,202
1883,1,19,185
1883,1,20,182
1883,1,21,185
1883,1,22,175
1883,1,23,168
1883,1,24,153
1883,1,25,144
1883,1,26,175
1883,1,27,192
1883,1,28,185
1883,1,29,192
1883,1,30,223
1883,1,31,253
1883,2,1,253
1883,2,2,242
1883,2,3,261
1883,2,4,289
1883,2,5,277
1883,2,6,273
1883,2,7,261
1883,2,8,273
1883,2,9,293
1883,2,10,310
1883,2,11,363
1883,2,12,406
1883,2,13,431
1883,2,14,483
1883,2,15,494
1883,2,16,507
1883,2,17,460
1883,2,18,421
1883,2,19,396
1883,2,20,373
1883,2,21,341
1883,2,22,314
1883,2,23,289
1883,2,24,267
1883,2,25,245
1883,2,26,242
1883,2,27,216
1883,2,28,209
1883,3,1,182
1883,3,2,175
1883,3,3,168
1883,3,4,162
1883,3,5,268
1883,3,6,144
1883,3,7,136
1883,3,8,136
1883,3,9,125
1883,3,10,122
1883,3,11,117
1883,3,12,117
1883,3,13,114
1883,3,14,114
1883,3,15,111
1883,3,16,109
1883,3,17,109
1883,3,18,109
1883,3,19,106
1883,3,20,109
1883,3,21,112
1883,3,22,125
1883,3,23,125
1883,3,24,109
1883,3,25,87.3
1883,3,26,96.6
1883,3,27,94.2
1883,3,28,89.4
1883,3,29,89.4
1883,3,30,87.3
1883,3,31,87.3
1883,4,1,91.8
1883,4,2,91.8
1883,4,3,87.3
1883,4,4,85
1883,4,5,85
1883,4,6,80.5
1883,4,7,78.7
1883,4,8,78.7
1883,4,9,74.2
1883,4,10,66.6
1883,4,11,66.6
1883,4,12,70.2
1883,4,13,70.2
1883,4,14,66
1883,4,15,66
1883,4,16,66
1883,4,17,66
1883,4,18,66
1883,4,19,71.3
1883,4,20,74.2
1883,4,21,74.2
1883,4,22,74.2
1883,4,23,64.2
1883,4,24,62.4
1883,4,25,64.2
1883,4,26,62.4
1883,4,27,58.4
1883,4,28,62.4
1883,4,29,62.4
1883,4,30,80.8
1883,5,1,78.7
1883,5,2,70.2
1883,5,3,60.2
1883,5,4,60.2
1883,5,5,58.4
1883,5,6,58.4
1883,5,7,60.2
1883,5,8,51.3
1883,5,9,64.2
1883,5,10,65.5
1883,5,11,78.7
1883,5,12,78.7
1883,5,13,109
1883,5,14,109
1883,5,15,70.2
1883,5,16,72.3
1883,5,17,62.4
1883,5,18,60.2
1883,5,19,58.4
1883,5,20,49.7
1883,5,21,46.6
1883,5,22,51.3
1883,5,23,48.1
1883,5,24,48.1
1883,5,25,44.5
1883,5,26,44.5
1883,5,27,44.5
1883,5,28,44.5
1883,5,29,48.1
1883,5,30,44.5
1883,5,31,46.6
1883,6,1,32.9
1883,6,2,42.9
1883,6,3,41.3
1883,6,4,32.6
1883,6,5,36.8
1883,6,6,42.9
1883,6,7,36.8
1883,6,8,36.8
1883,6,9,41.3
1883,6,10,44.5
1883,6,11,41.3
1883,6,12,38.4
1883,6,13,44.5
1883,6,14,46.6
1883,6,15,36.8
1883,6,16,39.5
1883,6,17,38.4
1883,6,18,41.3
1883,6,19,31
1883,6,20,36
1883,6,21,32.9
1883,6,22,39.2
1883,6,23,43.6
1883,6,24,52.2
1883,6,25,35.4
1883,6,26,36.5
1883,6,27,39.4
1883,6,28,36
1883,6,29,37.9
1883,6,30,39.9
1883,7,1,40.7
1883,7,2,31.5
1883,7,3,35.6
1883,7,4,39.2
1883,7,5,54.2
1883,7,6,47.8
1883,7,7,38.4
1883,7,8,33.5
1883,7,9,39.1
1883,7,10,32.5
1883,7,11,34.1
1883,7,12,31.2
1883,7,13,31.4
1883,7,14,34.4
1883,7,15,36.4
1883,7,16,33.6
1883,7,17,34.8
1883,7,18,37.2
1883,7,19,33.3
1883,7,20,32.1
1883,7,21,33.3
1883,7,22,32.8
1883,7,23,38.8
1883,7,24,44.8
1883,7,25,41.2
1883,7,26,39.8
1883,7,27,39.6
1883,7,28,38.1
1883,7,29,33.6
1883,7,30,35.8
1883,7,31,34.3
1883,8,1,35.3
1883,8,2,35.3
1883,8,3,33.4
1883,8,4,34.3
1883,8,5,34.8
1883,8,6,35.8
1883,8,7,33.1
1883,8,8,33.1
1883,8,9,32.6
1883,8,10,31.3
1883,8,11,30.8
1883,8,12,31.1
1883,8,13,28.5
1883,8,14,27.1
1883,8,15,28.2
1883,8,16,28
1883,8,17,23.8
1883,8,18,24.7
1883,8,19,26.2
1883,8,20,25.3
1883,8,21,26.4
1883,8,22,26.7
1883,8,23,26.4
1883,8,24,26.2
1883,8,25,25
1883,8,26,23.3
1883,8,27,18.4
1883,8,28,22.2
1883,8,29,21.4
1883,8,30,21.1
1883,8,31,21.9
1883,9,1,26.3
1883,9,2,26.1
1883,9,3,29.8
1883,9,4,37.5
1883,9,5,31.7
1883,9,6,32.3
1883,9,7,28.4
1883,9,8,28.2
1883,9,9,26.3
1883,9,10,26.7
1883,9,11,29.2
1883,9,12,28.8
1883,9,13,30.5
1883,9,14,32
1883,9,15,31.3
1883,9,16,29.2
1883,9,17,26.9
1883,9,18,27.5
1883,9,19,28
1883,9,20,27.5
1883,9,21,25.7
1883,9,22,27.1
1883,9,23,27.6
1883,9,24,27.1
1883,9,25,29.1
1883,9,26,35.8
1883,9,27,34.7
1883,9,28,38.1
1883,9,29,34
1883,9,30,43.9
1883,10,1,64.8
1883,10,2,63.8
1883,10,3,66.6
1883,10,4,62.8
1883,10,5,60.2
1883,10,6,58.9
1883,10,7,60.2
1883,10,8,48.8
1883,10,9,39.6
1883,10,10,39
1883,10,11,40.5
1883,10,12,40.3
1883,10,13,40.3
1883,10,14,40.7
1883,10,15,38.8
1883,10,16,46.3
1883,10,17,74.7
1883,10,18,84.4
1883,10,19,82.2
1883,10,20,80.2
1883,10,21,72.4
1883,10,22,63
1883,10,23,57
1883,10,24,49.4
1883,10,25,53.6
1883,10,26,61.9
1883,10,27,55.7
1883,10,28,54.2
1883,10,29,57.3
1883,10,30,57.3
1883,10,31,47.4
1883,11,1,46.7
1883,11,2,48.7
1883,11,3,45.8
1883,11,4,48.7
1883,11,5,50.1
1883,11,6,65.2
1883,11,7,102
1883,11,8,111
1883,11,9,110
1883,11,10,110
1883,11,11,103
1883,11,12,88.4
1883,11,13,72.7
1883,11,14,63.5
1883,11,15,61.7
1883,11,16,57.5
1883,11,17,66.7
1883,11,18,83.7
1883,11,19,101
1883,11,20,103
1883,11,21,103
1883,11,22,103
1883,11,23,105
1883,11,24,125
1883,11,25,159
1883,11,26,187
1883,11,27,220
1883,11,28,201
1883,11,29,168
1883,11,30,143
1883,12,1,125
1883,12,2,117
1883,12,3,113
1883,12,4,112
1883,12,5,103
1883,12,6,97.3
1883,12,7,86.6
1883,12,8,68.9
1883,12,9,73.4
1883,12,10,71.3
1883,12,11,75.8
1883,12,12,89.3
1883,12,13,93.7
1883,12,14,88.6
1883,12,15,84.5
1883,12,16,79.5
1883,12,17,75.8
1883,12,18,73.9
1883,12,19,72.1
1883,12,20,64.3
1883,12,21,63.8
1883,12,22,61.5
1883,12,23,59
1883,12,24,61.5
1883,12,25,59
1883,12,26,54.9
1883,12,27,58.5
1883,12,28,56.5
1883,12,29,58.8
1883,12,30,58.5
1883,12,31,57.9
1884,1,1,54.2
1884,1,2,48.7
1884,1,3,47.3
1884,1,4,54.2
1884,1,5,52.3
1884,1,6,79.4
1884,1,7,92.6
1884,1,8,92.6
1884,1,9,83.9
1884,1,10,86
1884,1,11,67.1
1884,1,12,67.1
1884,1,13,63.4
1884,1,14,59.4
1884,1,15,57.6
1884,1,16,65.5
1884,1,17,59.7
1884,1,18,57.6
1884,1,19,56
1884,1,20,57.6
1884,1,21,53.9
1884,1,22,48.9
1884,1,23,50.5
1884,1,24,65.2
1884,1,25,85.7
1884,1,26,88.6
1884,1,27,137
1884,1,28,213
1884,1,29,176
1884,1,30,170
1884,1,31,160
1884,2,1,183
1884,2,2,213
1884,2,3,227
1884,2,4,210
1884,2,5,193
1884,2,6,182
1884,2,7,145
1884,2,8,142
1884,2,9,118
1884,2,10,118
1884,2,11,123
1884,2,12,142
1884,2,13,148
1884,2,14,142
1884,2,15,113
1884,2,16,91.3
1884,2,17,91.3
1884,2,18,83.6
1884,2,19,81.8
1884,2,20,83.9
1884,2,21,90.7
1884,2,22,97.6
1884,2,23,118
1884,2,24,142
1884,2,25,120
1884,2,26,107
1884,2,27,90.7
1884,2,28,79.4
1884,2,29,70.7
1884,3,1,71.3
1884,3,2,69.4
1884,3,3,69.4
1884,3,4,67.1
1884,3,5,137
1884,3,6,203
1884,3,7,176
1884,3,8,163
1884,3,9,142
1884,3,10,142
1884,3,11,142
1884,3,12,173
1884,3,13,170
1884,3,14,137
1884,3,15,123
1884,3,16,120
1884,3,17,103
1884,3,18,92.8
1884,3,19,90.7
1884,3,20,82.1
1884,3,21,79.4
1884,3,22,73.1
1884,3,23,75.7
1884,3,24,67.1
1884,3,25,59.4
1884,3,26,65.5
1884,3,27,63.6
1884,3,28,48.9
1884,3,29,63.6
1884,3,30,59.4
1884,3,31,59.4
1884,4,1,56
1884,4,2,57.6
1884,4,3,61.3
1884,4,4,85.7
1884,4,5,75.7
1884,4,6,75.7
1884,4,7,79.4
1884,4,8,103
1884,4,9,107
1884,4,10,95.2
1884,4,11,61.3
1884,4,12,73.1
1884,4,13,65.2
1884,4,14,59.4
1884,4,15,61.3
1884,4,16,54.2
1884,4,17,61.3
1884,4,18,57.6
1884,4,19,57.6
1884,4,20,56
1884,4,21,47.3
1884,4,22,52.3
1884,4,23,45.8
1884,4,24,37.9
1884,4,25,47.3
1884,4,26,52.3
1884,4,27,50.5
1884,4,28,48.9
1884,4,29,63.4
1884,4,30,50.5
1884,5,1,54.8
1884,5,2,60.1
1884,5,3,44.5
1884,5,4,53
1884,5,5,51.8
1884,5,6,51.8
1884,5,7,51.2
1884,5,8,48.4
1884,5,9,48.6
1884,5,10,46.5
1884,5,11,38.7
1884,5,12,40
1884,5,13,35.3
1884,5,14,36.1
1884,5,15,38.4
1884,5,16,36.8
1884,5,17,35.9
1884,5,18,35.5
1884,5,19,36.7
1884,5,20,33.1
1884,5,21,33.3
1884,5,22,33.4
1884,5,23,31.8
1884,5,24,28.1
1884,5,25,28.4
1884,5,26,24.7
1884,5,27,27.4
1884,5,28,28.1
1884,5,29,26.6
1884,5,30,25.6
1884,5,31,25.9
1884,6,1,27.5
1884,6,2,25.5
1884,6,3,26.1
1884,6,4,27.6
1884,6,5,26.2
1884,6,6,29.9
1884,6,7,47.4
1884,6,8,42.2
1884,6,9,47
1884,6,10,42.6
1884,6,11,32.8
1884,6,12,31.3
1884,6,13,31.3
1884,6,14,28.7
1884,6,15,28
1884,6,16,27.1
1884,6,17,24.7
1884,6,18,21.6
1884,6,19,24
1884,6,20,23.9
1884,6,21,22.8
1884,6,22,23.8
1884,6,23,18.3
1884,6,24,24.3
1884,6,25,23.4
1884,6,26,24.1
1884,6,27,22.7
1884,6,28,21.2
1884,6,29,15.2
1884,6,30,16.1
1884,7,1,20.4
1884,7,2,28.2
1884,7,3,26.1
1884,7,4,21.7
1884,7,5,20.9
1884,7,6,18
1884,7,7,20.1
1884,7,8,19.5
1884,7,9,19.7
1884,7,10,22.5
1884,7,11,20.3
1884,7,12,22.7
1884,7,13,27
1884,7,14,19.7
1884,7,15,20.3
1884,7,16,20.4
1884,7,17,21.1
1884,7,18,21.1
1884,7,19,21.1
1884,7,20,19.1
1884,7,21,20.7
1884,7,22,19.8
1884,7,23,19.2
1884,7,24,21.5
1884,7,25,21.8
1884,7,26,18.6
1884,7,27,19.2
1884,7,28,18.3
1884,7,29,21.3
1884,7,30,20.4
1884,7,31,21.1
1884,8,1,20.4
1884,8,2,17.6
1884,8,3,18.2
1884,8,4,17.3
1884,8,5,17.3
1884,8,6,18
1884,8,7,18.2
1884,8,8,16.9
1884,8,9,14
1884,8,10,16.1
1884,8,11,13.9
1884,8,12,15.4
1884,8,13,17.2
1884,8,14,16.7
1884,8,15,15.4
1884,8,16,14.4
1884,8,17,12.5
1884,8,18,11.6
1884,8,19,13.7
1884,8,20,13.9
1884,8,21,13.7
1884,8,22,12.6
1884,8,23,14.2
1884,8,24,12
1884,8,25,11.2
1884,8,26,12.1
1884,8,27,11.4
1884,8,28,14.4
1884,8,29,13.9
1884,8,30,12.5
1884,8,31,13.3
1884,9,1,14.2
1884,9,2,15.1
1884,9,3,16.4
1884,9,4,18.6
1884,9,5,27.5
1884,9,6,27.4
1884,9,7,24.2
1884,9,8,17.7
1884,9,9,18.4
1884,9,10,17.2
1884,9,11,18.4
1884,9,12,17.5
1884,9,13,16.7
1884,9,14,14.2
1884,9,15,12.8
1884,9,16,15.1
1884,9,17,15.4
1884,9,18,15.6
1884,9,19,15.6
1884,9,20,14.4
1884,9,21,15.6
1884,9,22,12.9
1884,9,23,16.7
1884,9,24,17.5
1884,9,25,15.6
1884,9,26,14.6
1884,9,27,14.9
1884,9,28,13.9
1884,9,29,13.3
1884,9,30,15.4
1884,10,1,15.6
1884,10,2,15.6
1884,10,3,16.4
1884,10,4,16.4
1884,10,5,14.6
1884,10,6,12.7
1884,10,7,16.2
1884,10,8,17.2
1884,10,9,16.7
1884,10,10,16.7
1884,10,11,20.2
1884,10,12,18.3
1884,10,13,14
1884,10,14,18.1
1884,10,15,18.1
1884,10,16,16.4
1884,10,17,15.6
1884,10,18,19.9
1884,10,19,15.4
1884,10,20,11.7
1884,10,21,13.7
1884,10,22,17.6
1884,10,23,16.2
1884,10,24,14.8
1884,10,25,14.7
1884,10,26,14.5
1884,10,27,12.4
1884,10,28,17.7
1884,10,29,17.9
1884,10,30,15.3
1884,10,31,16.1
1884,11,1,20.8
1884,11,2,15.3
1884,11,3,13.8
1884,11,4,19.6
1884,11,5,19.4
1884,11,6,20.3
1884,11,7,22.5
1884,11,8,20.9
1884,11,9,19.2
1884,11,10,18.1
1884,11,11,19.4
1884,11,12,17.6
1884,11,13,18.7
1884,11,14,18.7
1884,11,15,17
1884,11,16,16.2
1884,11,17,13.8
1884,11,18,17.7
1884,11,19,15.6
1884,11,20,15.6
1884,11,21,16.1
1884,11,22,15.8
1884,11,23,14.6
1884,11,24,13.2
1884,11,25,17.7
1884,11,26,17.2
1884,11,27,16.4
1884,11,28,16.9
1884,11,29,15.1
1884,11,30,14.6
1884,12,1,15.6
1884,12,2,23.9
1884,12,3,25.1
1884,12,4,26.5
1884,12,5,29.6
1884,12,6,36
1884,12,7,37.5
1884,12,8,42.6
1884,12,9,64.8
1884,12,10,51.4
1884,12,11,57.3
1884,12,12,53.3
1884,12,13,60.7
1884,12,14,41.2
1884,12,15,45.6
1884,12,16,44.1
1884,12,17,40
1884,12,18,47.1
1884,12,19,47.8
1884,12,20,63.4
1884,12,21,80.4
1884,12,22,78.1
1884,12,23,58
1884,12,24,43.5
1884,12,25,49.4
1884,12,26,37.5
1884,12,27,35.4
1884,12,28,34.2
1884,12,29,33.6
1884,12,30,31.5
1884,12,31,28.2
1885,1,1,30
1885,1,2,30
1885,1,3,30
1885,1,4,31.3
1885,1,5,31.3
1885,1,6,30
1885,1,7,30
1885,1,8,31.3
1885,1,9,31.3
1885,1,10,32.9
1885,1,11,58.1
1885,1,12,105
1885,1,13,73.6
1885,1,14,63.9
1885,1,15,51
1885,1,16,47.9
1885,1,17,44.4
1885,1,18,47.9
1885,1,19,46.3
1885,1,20,44.4
1885,1,21,44.4
1885,1,22,38.4
1885,1,23,38.4
1885,1,24,38.4
1885,1,25,30
1885,1,26,33.9
1885,1,27,32.6
1885,1,28,35.5
1885,1,29,39.2
1885,1,30,51.3
1885,1,31,95.5
1885,2,1,150
1885,2,2,172
1885,2,3,165
1885,2,4,156
1885,2,5,120
1885,2,6,148
1885,2,7,139
1885,2,8,139
1885,2,9,131
1885,2,10,153
1885,2,11,126
1885,2,12,105
1885,2,13,91
1885,2,14,84.2
1885,2,15,84.2
1885,2,16,86.3
1885,2,17,166
1885,2,18,226
1885,2,19,215
1885,2,20,165
1885,2,21,159
1885,2,22,150
1885,2,23,142
1885,2,24,103
1885,2,25,100
1885,2,26,97.8
1885,2,27,100
1885,2,28,136
1885,3,1,148
1885,3,2,126
1885,3,3,108
1885,3,4,139
1885,3,5,188
1885,3,6,188
1885,3,7,178
1885,3,8,136
1885,3,9,123
1885,3,10,118
1885,3,11,118
1885,3,12,100
1885,3,13,79.7
1885,3,14,71.8
1885,3,15,69.7
1885,3,16,63.9
1885,3,17,56.3
1885,3,18,61.8
1885,3,19,61.8
1885,3,20,61.8
1885,3,21,58.1
1885,3,22,58.1
1885,3,23,65.8
1885,3,24,120
1885,3,25,95.5
1885,3,26,77.6
1885,3,27,63.9
1885,3,28,63.9
1885,3,29,63.9
1885,3,30,61.8
1885,3,31,54.7
1885,4,1,51.3
1885,4,2,51.3
1885,4,3,51.3
1885,4,4,58.1
1885,4,5,69.7
1885,4,6,58.1
1885,4,7,61.8
1885,4,8,63.9
1885,4,9,61.8
1885,4,10,56.3
1885,4,11,61.8
1885,4,12,51.3
1885,4,13,38.1
1885,4,14,46.3
1885,4,15,49.4
1885,4,16,44.4
1885,4,17,51
1885,4,18,51
1885,4,19,51
1885,4,20,60
1885,4,21,65.8
1885,4,22,46.3
1885,4,23,40
1885,4,24,40
1885,4,25,51
1885,4,26,47.9
1885,4,27,41.3
1885,4,28,41.3
1885,4,29,41.3
1885,4,30,38.1
1885,5,1,40.8
1885,5,2,32.6
1885,5,3,38.1
1885,5,4,41
1885,5,5,41
1885,5,6,51
1885,5,7,51
1885,5,8,73.6
1885,5,9,65.8
1885,5,10,51
1885,5,11,49.2
1885,5,12,46.3
1885,5,13,41.3
1885,5,14,29.7
1885,5,15,29.7
1885,5,16,29.7
1885,5,17,38.1
1885,5,18,36.8
1885,5,19,27.4
1885,5,20,28.7
1885,5,21,33.9
1885,5,22,47.6
1885,5,23,61.8
1885,5,24,82.1
1885,5,25,61.8
1885,5,26,49.4
1885,5,27,38.4
1885,5,28,41.3
1885,5,29,44.4
1885,5,30,38.1
1885,5,31,47.9
1885,6,1,26
1885,6,2,26
1885,6,3,27.4
1885,6,4,30
1885,6,5,24.7
1885,6,6,22.4
1885,6,7,29.7
1885,6,8,22.6
1885,6,9,88.4
1885,6,10,79.7
1885,6,11,49.4
1885,6,12,40
1885,6,13,40
1885,6,14,28.7
1885,6,15,27.4
1885,6,16,26
1885,6,17,29.7
1885,6,18,20.5
1885,6,19,19.5
1885,6,20,23.7
1885,6,21,24.7
1885,6,22,24.7
1885,6,23,23.7
1885,6,24,23.7
1885,6,25,23.7
1885,6,26,23.7
1885,6,27,20.5
1885,6,28,19.5
1885,6,29,18.4
1885,6,30,19.5
1885,7,1,20.9
1885,7,2,20.7
1885,7,3,19.6
1885,7,4,19.8
1885,7,5,20
1885,7,6,17.3
1885,7,7,17.9
1885,7,8,17.9
1885,7,9,16.6
1885,7,10,17.2
1885,7,11,17.1
1885,7,12,15.5
1885,7,13,14.6
1885,7,14,16.3
1885,7,15,16.4
1885,7,16,16
1885,7,17,15.2
1885,7,18,14.9
1885,7,19,14.4
1885,7,20,13.7
1885,7,21,15.7
1885,7,22,15.2
1885,7,23,14.4
1885,7,24,14.4
1885,7,25,13.9
1885,7,26,13
1885,7,27,11.5
1885,7,28,13.3
1885,7,29,13.2
1885,7,30,12.5
1885,7,31,12.6
1885,8,1,10.9
1885,8,2,10.5
1885,8,3,8.73
1885,8,4,8.93
1885,8,5,10.9
1885,8,6,10.2
1885,8,7,10.6
1885,8,8,13
1885,8,9,11.5
1885,8,10,10.2
1885,8,11,13.2
1885,8,12,13
1885,8,13,13
1885,8,14,13.3
1885,8,15,11.1
1885,8,16,10.2
1885,8,17,8.9
1885,8,18,11.3
1885,8,19,12.2
1885,8,20,11
1885,8,21,10
1885,8,22,11
1885,8,23,11
1885,8,24,8.78
1885,8,25,12.2
1885,8,26,12.2
1885,8,27,12
1885,8,28,12
1885,8,29,11.3
1885,8,30,9.61
1885,8,31,10.2
1885,9,1,11.5
1885,9,2,13.2
1885,9,3,13
1885,9,4,13.5
1885,9,5,17.8
1885,9,6,15.6
1885,9,7,13.9
1885,9,8,19.3
1885,9,9,17.1
1885,9,10,18.5
1885,9,11,29.2
1885,9,12,42.2
1885,9,13,51.4
1885,9,14,25
1885,9,15,28.1
1885,9,16,17.1
1885,9,17,21.9
1885,9,18,21.3
1885,9,19,22.1
1885,9,20,19.8
1885,9,21,18.1
1885,9,22,20.5
1885,9,23,19.1
1885,9,24,18.7
1885,9,25,18.1
1885,9,26,17.1
1885,9,27,15.9
1885,9,28,14.3
1885,9,29,16.3
1885,9,30,18.3
1885,10,1,16.3
1885,10,2,15.5
1885,10,3,17.4
1885,10,4,22.4
1885,10,5,27.4
1885,10,6,18.4
1885,10,7,20.5
1885,10,8,19.5
1885,10,9,24.7
1885,10,10,27.1
1885,10,11,58.1
1885,10,12,41.3
1885,10,13,27.4
1885,10,14,30
1885,10,15,32.6
1885,10,16,23.7
1885,10,17,22.4
1885,10,18,27.4
1885,10,19,26
1885,10,20,30
1885,10,21,24.7
1885,10,22,24.7
1885,10,23,22.4
1885,10,24,38.4
1885,10,25,93.1
1885,10,26,51
1885,10,27,56.3
1885,10,28,69.7
1885,10,29,31.3
1885,10,30,31.3
1885,10,31,26
1885,11,1,69.7
1885,11,2,100
1885,11,3,77.6
1885,11,4,88.4
1885,11,5,131
1885,11,6,148
1885,11,7,128
1885,11,8,131
1885,11,9,153
1885,11,10,148
1885,11,11,113
1885,11,12,90.7
1885,11,13,75.7
1885,11,14,73.6
1885,11,15,65.8
1885,11,16,71.5
1885,11,17,51
1885,11,18,47.6
1885,11,19,51
1885,11,20,46.3
1885,11,21,47.6
1885,11,22,47.6
1885,11,23,49.4
1885,11,24,46.3
1885,11,25,65.8
1885,11,26,84.2
1885,11,27,95.5
1885,11,28,191
1885,11,29,204
1885,11,30,211
1885,12,1,218
1885,12,2,218
1885,12,3,211
1885,12,4,222
1885,12,5,225
1885,12,6,233
1885,12,7,240
1885,12,8,191
1885,12,9,156
1885,12,10,131
1885,12,11,120
1885,12,12,110
1885,12,13,102
1885,12,14,95.5
1885,12,15,82.1
1885,12,16,90.7
1885,12,17,86
1885,12,18,86
1885,12,19,77.6
1885,12,20,73.6
1885,12,21,69.7
1885,12,22,67.9
1885,12,23,65.8
1885,12,24,65.8
1885,12,25,60
1885,12,26,58.1
1885,12,27,56.3
1885,12,28,56.3
1885,12,29,52.6
1885,12,30,58.1
1885,12,31,73.6
1886,1,1,95.7
1886,1,2,93.4
1886,1,3,95.7
1886,1,4,82.3
1886,1,5,100
1886,1,6,120
1886,1,7,118
1886,1,8,115
1886,1,9,80.2
1886,1,10,95.7
1886,1,11,105
1886,1,12,115
1886,1,13,144
1886,1,14,211
1886,1,15,225
1886,1,16,216
1886,1,17,228
1886,1,18,232
1886,1,19,236
1886,1,20,212
1886,1,21,186
1886,1,22,164
1886,1,23,133
1886,1,24,117
1886,1,25,117
1886,1,26,141
1886,1,27,149
1886,1,28,183
1886,1,29,189
1886,1,30,176
1886,1,31,195
1886,2,1,230
1886,2,2,226
1886,2,3,222
1886,2,4,226
1886,2,5,222
1886,2,6,209
1886,2,7,176
1886,2,8,176
1886,2,9,164
1886,2,10,128
1886,2,11,128
1886,2,12,115
1886,2,13,105
1886,2,14,112
1886,2,15,112
1886,2,16,110
1886,2,17,112
1886,2,18,103
1886,2,19,100
1886,2,20,93.4
1886,2,21,93.4
1886,2,22,80.2
1886,2,23,80.2
1886,2,24,78.1
1886,2,25,84.4
1886,2,26,78.1
1886,2,27,76
1886,2,28,76
1886,3,1,68.4
1886,3,2,78.4
1886,3,3,95.7
1886,3,4,100
1886,3,5,86.8
1886,3,6,76
1886,3,7,72.3
1886,3,8,70
1886,3,9,70
1886,3,10,64.7
1886,3,11,64.7
1886,3,12,61
1886,3,13,61
1886,3,14,63.1
1886,3,15,59.2
1886,3,16,57.3
1886,3,17,57.3
1886,3,18,57.3
1886,3,19,61
1886,3,20,57.3
1886,3,21,63.1
1886,3,22,70.2
1886,3,23,68.4
1886,3,24,68.4
1886,3,25,68.4
1886,3,26,68.4
1886,3,27,64.7
1886,3,28,68.4
1886,3,29,57.3
1886,3,30,95.7
1886,3,31,115
1886,4,1,125
1886,4,2,123
1886,4,3,120
1886,4,4,118
1886,4,5,110
1886,4,6,95.7
1886,4,7,82.3
1886,4,8,86.8
1886,4,9,110
1886,4,10,135
1886,4,11,122
1886,4,12,122
1886,4,13,112
1886,4,14,86.8
1886,4,15,80.2
1886,4,16,86.8
1886,4,17,78.4
1886,4,18,76.3
1886,4,19,70.2
1886,4,20,76.3
1886,4,21,93.1
1886,4,22,68.4
1886,4,23,64.7
1886,4,24,64.7
1886,4,25,63.1
1886,4,26,64.7
1886,4,27,72.3
1886,4,28,63.1
1886,4,29,61
1886,4,30,61
1886,5,1,62.9
1886,5,2,61
1886,5,3,47.3
1886,5,4,50.5
1886,5,5,45.8
1886,5,6,48.7
1886,5,7,42.6
1886,5,8,44.2
1886,5,9,42.6
1886,5,10,42.6
1886,5,11,40.8
1886,5,12,39.5
1886,5,13,66.3
1886,5,14,122
1886,5,15,128
1886,5,16,125
1886,5,17,125
1886,5,18,130
1886,5,19,135
1886,5,20,110
1886,5,21,110
1886,5,22,115
1886,5,23,141
1886,5,24,149
1886,5,25,164
1886,5,26,176
1886,5,27,173
1886,5,28,143
1886,5,29,130
1886,5,30,120
1886,5,31,118
1886,6,1,95.7
1886,6,2,89.2
1886,6,3,86.8
1886,6,4,86.8
1886,6,5,86.8
1886,6,6,78.4
1886,6,7,74.2
1886,6,8,72.3
1886,6,9,63.1
1886,6,10,68.4
1886,6,11,72.3
1886,6,12,59.2
1886,6,13,64.7
1886,6,14,59.2
1886,6,15,59.2
1886,6,16,53.7
