time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-26T07:00:17.629Z,39.6205,54.5317,6.95,4.7,mb,,46,8.081,0.81,us,us6000c1jj,2020-09-26T07:43:03.058Z,"18 km NE of Balkanabat, Turkmenistan",earthquake,8.2,5.2,0.065,72,reviewed,us,us
2020-09-26T06:32:05.828Z,34.6597,74.2755,51.4,4.6,mb,,82,1.307,0.79,us,us6000c1ja,2020-09-26T07:36:03.694Z,"43 km NW of Bandipura, India",earthquake,6.2,6.2,0.091,36,reviewed,us,us
2020-09-26T06:23:46.298Z,23.8236,123.3845,15.87,4.7,mb,,80,0.725,1.12,us,us6000c1j8,2020-09-26T06:41:10.040Z,"81 km SSE of Yonakuni, Japan",earthquake,6,5.3,0.12,21,reviewed,us,us
2020-09-26T05:46:55.548Z,38.2089,56.0558,10,5.2,mww,,54,6.285,0.83,us,us6000c1ix,2020-09-26T08:34:17.070Z,"87 km SSW of Serdar, Turkmenistan",earthquake,3.6,1.9,0.068,21,reviewed,us,us
2020-09-26T04:35:20.832Z,18.4569,145.9613,135.78,4.8,mb,,136,3.202,0.47,us,us6000c1i5,2020-09-26T04:58:56.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.2,7.4,0.114,24,reviewed,us,us
2020-09-26T04:04:46.889Z,36.0154,69.708,108.52,4.5,mb,,66,1.568,0.92,us,us6000c1hq,2020-09-26T11:51:00.846Z,"52 km E of Nahrīn, Afghanistan",earthquake,5.5,8.1,0.073,55,reviewed,us,us
2020-09-26T03:22:13.269Z,-18.7388,169.3857,241.98,4.7,mb,,83,3.01,0.92,us,us6000c1hi,2020-09-26T03:38:59.040Z,"89 km N of Isangel, Vanuatu",earthquake,10.2,8.3,0.041,180,reviewed,us,us
2020-09-25T21:41:25.362Z,49.184,158.442,10,4.5,mb,,184,3.846,0.83,us,us6000c1fr,2020-09-25T21:59:47.040Z,"234 km SE of Severo-Kuril’sk, Russia",earthquake,10.4,2,0.087,39,reviewed,us,us
2020-09-25T20:40:25.638Z,-6.6079,129.8533,163.07,4.5,mb,,98,1.98,0.93,us,us6000c1e3,2020-09-25T21:46:01.040Z,"Banda Sea",earthquake,7.9,7.4,0.087,43,reviewed,us,us
2020-09-25T20:34:13.715Z,28.0608,105.1159,39.18,4.5,mb,,43,4.419,0.83,us,us6000c1e1,2020-09-25T21:34:55.040Z,"58 km SE of Xunchang, China",earthquake,6.7,6.5,0.081,49,reviewed,us,us
2020-09-25T20:24:23.166Z,-10.6145,117.4915,36.03,4.6,mb,,58,3.922,0.94,us,us6000c1ds,2020-09-25T20:58:34.040Z,"234 km S of Sumbawa Besar, Indonesia",earthquake,7.5,4.9,0.075,61,reviewed,us,us
2020-09-25T19:28:46.440Z,1.9633,127.3262,107.75,4.6,mb,,101,1.184,0.98,us,us6000c1cr,2020-09-25T20:34:26.040Z,"80 km WNW of Tobelo, Indonesia",earthquake,7.6,6.7,0.066,73,reviewed,us,us
2020-09-25T16:46:45.465Z,33.2092,139.8162,118.83,5.1,mb,,120,0.093,1.18,us,us6000c1a3,2020-09-25T17:57:07.460Z,"181 km SSE of Shimoda, Japan",earthquake,9.7,4.6,0.081,50,reviewed,us,us
2020-09-25T10:57:13.595Z,34.2638,78.1901,10,5.3,mww,,33,4.135,0.6,us,us6000c13w,2020-09-25T21:22:21.875Z,"56 km E of Leh, India",earthquake,7,1.8,0.073,18,reviewed,us,us
2020-09-25T08:46:20.824Z,7.7752,126.7683,57.17,4.5,mb,,119,1.371,0.64,us,us6000c12d,2020-09-25T16:48:54.594Z,"25 km ENE of Kinablangan, Philippines",earthquake,7.1,7,0.099,30,reviewed,us,us
2020-09-25T05:57:57.335Z,55.0499,-158.0177,10,4.9,ml,,,,1.83,ak,ak020ccyvv78,2020-09-26T05:58:35.040Z,"119 km SE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-09-25T03:54:54.610Z,-60.3006,-26.2767,35,5.1,mb,,67,9.111,0.74,us,us6000c0zv,2020-09-25T04:36:36.040Z,"South Sandwich Islands region",earthquake,13.5,2,0.084,46,reviewed,us,us
2020-09-25T02:09:49.773Z,13.9088,144.5932,184.05,4.8,mb,,87,0.415,1.12,us,us6000c0zc,2020-09-25T03:53:16.891Z,"50 km NNW of Asan-Maina Village, Guam",earthquake,8.1,6.8,0.081,47,reviewed,us,us
2020-09-24T23:06:41.416Z,27.0167,-111.3307,10,4.5,mb,,153,0.865,0.85,us,us6000c0xh,2020-09-25T00:27:11.040Z,"66 km ENE of Mulegé, Mexico",earthquake,7.8,1.9,0.062,77,reviewed,us,us
2020-09-24T23:01:29.882Z,27.1725,-111.4812,10,5.3,mww,,123,0.692,0.84,us,us6000c0ww,2020-09-25T02:49:22.715Z,"58 km ENE of Mulegé, Mexico",earthquake,7.1,1.9,0.046,45,reviewed,us,us
2020-09-24T19:23:20.449Z,51.4832,177.8437,59.32,4.5,mb,,198,0.636,0.47,us,us6000c0rt,2020-09-25T12:57:54.653Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.2,8.1,0.05,115,reviewed,us,us
2020-09-24T19:21:40.172Z,40.9965,19.7171,10,4.5,mb,,55,1.283,1.15,us,us6000c0rq,2020-09-24T22:06:44.040Z,"6 km N of Lushnjë, Albania",earthquake,6.2,1.9,0.22,6,reviewed,us,us
2020-09-24T17:42:12.974Z,-7.1949,125.1012,517.89,4.5,mb,,45,2.674,0.85,us,us6000c0p6,2020-09-24T18:26:03.040Z,"156 km N of Likisá, Timor Leste",earthquake,12.3,8.7,0.104,27,reviewed,us,us
2020-09-24T13:15:15.978Z,29.5102,51.4363,10,4.5,mb,,87,4.412,0.91,us,us6000c0hf,2020-09-26T06:06:09.378Z,"24 km WSW of Kāzerūn, Iran",earthquake,5.8,1.9,0.111,24,reviewed,us,us
2020-09-24T09:35:18.796Z,-3.6252,128.4742,10,4.5,mb,,94,3.833,1.35,us,us6000c0gd,2020-09-24T11:14:56.040Z,"33 km ENE of Ambon, Indonesia",earthquake,7.7,1.9,0.156,13,reviewed,us,us
2020-09-24T05:10:20.410Z,38.86,20.4823,10,4.6,mb,,78,1.004,1.26,us,us6000c0er,2020-09-24T08:39:19.731Z,"19 km W of Lefkáda, Greece",earthquake,6.5,1.9,0.122,20,reviewed,us,us
2020-09-24T04:44:58.658Z,79.6067,3.3279,10,4.5,mb,,112,2.9,0.73,us,us6000c0en,2020-09-24T23:41:56.040Z,"Greenland Sea",earthquake,6.8,1.9,0.116,23,reviewed,us,us
2020-09-24T02:25:58.795Z,9.4067,126.7559,14.55,5.2,mww,,103,2.597,0.73,us,us6000c0dp,2020-09-24T21:42:56.361Z,"63 km ENE of Cortes, Philippines",earthquake,8.6,3.7,0.083,14,reviewed,us,us
2020-09-24T01:30:54.032Z,-22.1576,-176.5827,100.92,4.6,mb,,107,6.946,0.97,us,us6000c0dh,2020-09-24T21:26:50.040Z,"180 km SW of Haveluloto, Tonga",earthquake,5.4,6.2,0.094,34,reviewed,us,us
