time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-26 07:00:17.629,39.6205,54.5317,6.95,4.7,mb,,46,8.081,0.81,us,us6000c1jj,2020-09-26 07:43:03.058,"18 km NE of Balkanabat, Turkmenistan",earthquake,8.2,5.2,0.065,72,reviewed,us,us
2020-09-26 06:32:05.828,34.6597,74.2755,51.4,4.6,mb,,82,1.307,0.79,us,us6000c1ja,2020-09-26 07:36:03.694,"43 km NW of Bandipura, India",earthquake,6.2,6.2,0.091,36,reviewed,us,us
2020-09-26 06:23:46.298,23.8236,123.3845,15.87,4.7,mb,,80,0.725,1.12,us,us6000c1j8,2020-09-26 06:41:10.040,"81 km SSE of Yonakuni, Japan",earthquake,6,5.3,0.12,21,reviewed,us,us
2020-09-26 05:46:55.548,38.2089,56.0558,10,5.2,mww,,54,6.285,0.83,us,us6000c1ix,2020-09-26 08:34:17.070,"87 km SSW of Serdar,  urkmenistan",earthquake,3.6,1.9,0.068,21,reviewed,us,us
2020-09-26 04:35:20.832,18.4569,145.9613,135.78,4.8,mb,,136,3.202,0.47,us,us6000c1i5,2020-09-26 04:58:56.040,"Pagan region, Northern Mariana Islands",earthquake,14.2,7.4,0.114,24,reviewed,us,us
2020-09-26 04:04:46.889,36.0154,69.708,108.52,4.5,mb,,66,1.568,0.92,us,us6000c1hq,2020-09-26 11:51:00.846,"52 km E of Nahrīn, Afghanistan",earthquake,5.5,8.1,0.073,55,reviewed,us,us
2020-09-26 03:22:13.269,-18.7388,169.3857,241.98,4.7,mb,,83,3.01,0.92,us,us6000c1hi,2020-09-26 03:38:59.040,"89 km N of Isangel, Vanuatu",earthquake,10.2,8.3,0.041,180,reviewed,us,us
2020-09-25 21:41:25.362,49.184,158.442,10,4.5,mb,,184,3.846,0.83,us,us6000c1fr,2020-09-25 21:59:47.040,"234 km SE of Severo-Kuril’sk, Russia",earthquake,10.4,2,0.087,39,reviewed,us,us
2020-09-25 20:40:25.638,-6.6079,129.8533,163.07,4.5,mb,,98,1.98,0.93,us,us6000c1e3,2020-09-25 21:46:01.040,"Banda Sea",earthquake,7.9,7.4,0.087,43,reviewed,us,us
2020-09-25 20:34:13.715,28.0608,105.1159,39.18,4.5,mb,,43,4.419,0.83,us,us6000c1e1,2020-09-25 21:34:55.040,"58 km SE of Xunchang, China",earthquake,6.7,6.5,0.081,49,reviewed,us,us
2020-09-25 20:24:23.166,-10.6145,117.4915,36.03,4.6,mb,,58,3.922,0.94,us,us6000c1ds,2020-09-25 20:58:34.040,"234 km S of Sumbawa Besar, Indonesia",earthquake,7.5,4.9,0.075,61,reviewed,us,us
2020-09-25 19:28:46.440,1.9633,127.3262,107.75,4.6,mb,,101,1.184,0.98,us,us6000c1cr,2020-09-25 20:34:26.040,"80 km WNW of  obelo, Indonesia",earthquake,7.6,6.7,0.066,73,reviewed,us,us
2020-09-25 16:46:45.465,33.2092,139.8162,118.83,5.1,mb,,120,0.093,1.18,us,us6000c1a3,2020-09-25 17:57:07.460,"181 km SSE of Shimoda, Japan",earthquake,9.7,4.6,0.081,50,reviewed,us,us
2020-09-25 10:57:13.595,34.2638,78.1901,10,5.3,mww,,33,4.135,0.6,us,us6000c13w,2020-09-25 21:22:21.875,"56 km E of Leh, India",earthquake,7,1.8,0.073,18,reviewed,us,us
2020-09-25 08:46:20.824,7.7752,126.7683,57.17,4.5,mb,,119,1.371,0.64,us,us6000c12d,2020-09-25 16:48:54.594,"25 km ENE of Kinablangan, Philippines",earthquake,7.1,7,0.099,30,reviewed,us,us
2020-09-25 05:57:57.335,55.0499,-158.0177,10,4.9,ml,,,,1.83,ak,ak020ccyvv78,2020-09-26 05:58:35.040,"119 km SE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-09-25 03:54:54.610,-60.3006,-26.2767,35,5.1,mb,,67,9.111,0.74,us,us6000c0zv,2020-09-25 04:36:36.040,"South Sandwich Islands region",earthquake,13.5,2,0.084,46,reviewed,us,us
2020-09-25 02:09:49.773,13.9088,144.5932,184.05,4.8,mb,,87,0.415,1.12,us,us6000c0zc,2020-09-25 03:53:16.891,"50 km NNW of Asan-Maina Village, Guam",earthquake,8.1,6.8,0.081,47,reviewed,us,us
